order_id,supplier_id,product_id,category,abc_class,order_date,planned_delivery,delivery_date,quantity,unit_cost,total_value,lead_time,mrp_compliance,setup_compliance,defect_rate,quality_cost,late_penalty,created_timestamp
ORD_1761114586068_0003,SUP_010,PROD_070,Electronics,C,2025-10-22,2025-11-02,2025-11-01,524,18.42,9652.08,10,Compliant,Compliant,0.94,9.03,0.0,2025-10-22 06:29:46.068101
ORD_1761114586068_0004,SUP_020,PROD_074,Consumer Goods,C,2025-10-21,2025-10-29,2025-10-29,796,23.31,18554.76,8,Non-Compliant,Compliant,0.65,12.06,0.0,2025-10-22 06:29:46.068687
ORD_1761114586069_0005,SUP_003,PROD_050,Raw Materials,C,2025-10-22,2025-11-06,2025-11-10,630,7.36,4636.8,19,Compliant,Compliant,1.25,5.81,18.55,2025-10-22 06:29:46.069255
ORD_1761114586069_0006,SUP_011,PROD_041,Industrial,A,2025-10-22,2025-11-01,2025-10-31,43,775.69,33354.67,9,Non-Compliant,Compliant,0.39,0.0,0.0,2025-10-22 06:29:46.069835
ORD_1761114586070_0007,SUP_006,PROD_087,Electronics,B,2025-10-22,2025-11-08,2025-11-07,302,121.42,36668.84,16,Compliant,Compliant,0.62,22.7,0.0,2025-10-22 06:29:46.070389
ORD_1761114586070_0008,SUP_013,PROD_085,Industrial,C,2025-10-21,2025-11-02,2025-11-02,357,42.76,15265.32,12,Compliant,Non-Compliant,0.43,0.0,0.0,2025-10-22 06:29:46.070996
ORD_1761200942259_0000,SUP_010,PROD_081,Industrial,B,2025-10-22,2025-10-30,2025-10-30,260,227.24,59082.4,8,Compliant,Compliant,0.72,42.49,0.0,2025-10-23 06:29:02.259368
ORD_1761200942259_0001,SUP_006,PROD_036,Automotive,C,2025-10-22,2025-11-07,2025-11-07,666,32.12,21391.92,16,Compliant,Compliant,1.27,27.07,0.0,2025-10-23 06:29:02.259996
ORD_1761200942260_0002,SUP_002,PROD_090,Electronics,A,2025-10-23,2025-10-30,2025-10-29,46,368.1,16932.6,6,Compliant,Compliant,0.4,0.0,0.0,2025-10-23 06:29:02.260558
ORD_1761200942261_0003,SUP_009,PROD_039,Electronics,C,2025-10-23,2025-11-02,2025-11-02,549,12.72,6983.28,10,Compliant,Non-Compliant,0.71,4.97,0.0,2025-10-23 06:29:02.261138
ORD_1761200942261_0004,SUP_012,PROD_003,Consumer Goods,C,2025-10-22,2025-11-04,2025-11-03,251,11.49,2883.99,12,Compliant,Compliant,0.48,0.0,0.0,2025-10-23 06:29:02.261700
ORD_1761200942262_0005,SUP_008,PROD_039,Electronics,C,2025-10-22,2025-10-30,2025-10-30,359,12.72,4566.48,8,Compliant,Compliant,0.26,0.0,0.0,2025-10-23 06:29:02.262241
ORD_1761200942262_0006,SUP_016,PROD_050,Consumer Goods,C,2025-10-22,2025-10-30,2025-10-29,239,23.61,5642.79,7,Compliant,Compliant,0.22,0.0,0.0,2025-10-23 06:29:02.262797
ORD_1761200942263_0007,SUP_007,PROD_088,Raw Materials,A,2025-10-23,2025-10-29,2025-11-01,80,107.92,8633.6,9,Compliant,Non-Compliant,0.6,5.15,25.9,2025-10-23 06:29:02.263341
ORD_1761200942263_0008,SUP_014,PROD_070,Industrial,C,2025-10-23,2025-11-07,2025-11-07,296,60.96,18044.16,15,Compliant,Compliant,0.5,0.0,0.0,2025-10-23 06:29:02.263897
ORD_1761200942264_0009,SUP_013,PROD_008,Electronics,C,2025-10-23,2025-11-01,2025-10-31,437,48.51,21198.87,8,Compliant,Compliant,0.38,0.0,0.0,2025-10-23 06:29:02.264444
ORD_1761200942264_0010,SUP_003,PROD_030,Raw Materials,B,2025-10-22,2025-11-03,2025-11-02,189,20.31,3838.59,11,Compliant,Non-Compliant,0.88,3.38,0.0,2025-10-23 06:29:02.265015
ORD_1761200942265_0011,SUP_019,PROD_041,Automotive,C,2025-10-23,2025-11-01,2025-10-31,738,28.9,21328.2,8,Compliant,Compliant,0.35,0.0,0.0,2025-10-23 06:29:02.265553
ORD_1761287289476_0000,SUP_006,PROD_067,Automotive,B,2025-10-24,2025-11-07,2025-11-06,107,126.96,13584.72,13,Compliant,Compliant,1.42,19.36,0.0,2025-10-24 06:28:09.476856
ORD_1761287289477_0001,SUP_004,PROD_054,Electronics,A,2025-10-23,2025-10-31,2025-10-31,38,558.06,21206.28,8,Compliant,Compliant,0.75,15.9,0.0,2025-10-24 06:28:09.477484
ORD_1761287289478_0002,SUP_008,PROD_030,Electronics,B,2025-10-24,2025-11-01,2025-10-31,265,147.26,39023.9,7,Compliant,Compliant,0.5,19.57,0.0,2025-10-24 06:28:09.478065
ORD_1761287289478_0003,SUP_016,PROD_062,Industrial,C,2025-10-23,2025-10-30,2025-10-29,467,29.19,13631.73,6,Compliant,Compliant,0.06,0.0,0.0,2025-10-24 06:28:09.478665
ORD_1761287289479_0004,SUP_004,PROD_031,Automotive,C,2025-10-24,2025-11-01,2025-11-01,462,26.95,12450.9,8,Compliant,Non-Compliant,1.2,15.0,0.0,2025-10-24 06:28:09.479217
ORD_1761287289479_0005,SUP_013,PROD_070,Raw Materials,A,2025-10-23,2025-11-05,2025-11-04,123,191.44,23547.12,12,Compliant,Compliant,0.75,17.58,0.0,2025-10-24 06:28:09.479790
ORD_1761287289480_0006,SUP_008,PROD_003,Industrial,C,2025-10-24,2025-11-01,2025-10-31,590,22.63,13351.7,7,Compliant,Non-Compliant,0.58,7.71,0.0,2025-10-24 06:28:09.480371
ORD_1761287289480_0007,SUP_001,PROD_037,Electronics,C,2025-10-23,2025-10-30,2025-10-31,385,25.7,9894.5,8,Compliant,Compliant,0.71,7.07,9.89,2025-10-24 06:28:09.480929
ORD_1761287289481_0008,SUP_005,PROD_041,Raw Materials,C,2025-10-24,2025-11-06,2025-11-05,225,3.19,717.75,12,Compliant,Compliant,0.25,0.0,0.0,2025-10-24 06:28:09.481487
ORD_1761287289481_0009,SUP_005,PROD_039,Consumer Goods,C,2025-10-24,2025-11-06,2025-11-06,239,11.04,2638.56,13,Compliant,Compliant,0.26,0.0,0.0,2025-10-24 06:28:09.482017
ORD_1761287289482_0010,SUP_013,PROD_026,Industrial,B,2025-10-23,2025-11-05,2025-11-04,139,240.88,33482.32,12,Non-Compliant,Compliant,1.39,46.41,0.0,2025-10-24 06:28:09.482585
ORD_1761287289483_0011,SUP_003,PROD_046,Electronics,C,2025-10-24,2025-11-04,2025-11-04,157,42.44,6663.08,11,Compliant,Compliant,0.58,3.85,0.0,2025-10-24 06:28:09.483131
ORD_1761287289483_0012,SUP_004,PROD_025,Industrial,A,2025-10-23,2025-10-31,2025-10-31,138,551.27,76075.26,8,Compliant,Compliant,1.46,111.45,0.0,2025-10-24 06:28:09.483799
ORD_1761287289484_0013,SUP_006,PROD_049,Consumer Goods,C,2025-10-23,2025-11-06,2025-11-06,275,14.14,3888.5,14,Compliant,Compliant,0.64,2.48,0.0,2025-10-24 06:28:09.484368
ORD_1761373556692_0000,SUP_009,PROD_042,Consumer Goods,C,2025-10-25,2025-11-03,2025-11-02,650,21.27,13825.5,8,Compliant,Compliant,0.52,7.12,0.0,2025-10-25 06:25:56.692734
ORD_1761373556693_0001,SUP_017,PROD_084,Raw Materials,B,2025-10-24,2025-11-01,2025-10-31,371,41.48,15389.08,7,Compliant,Compliant,0.8,12.24,0.0,2025-10-25 06:25:56.693367
ORD_1761373556693_0002,SUP_014,PROD_006,Raw Materials,B,2025-10-25,2025-11-07,2025-11-06,289,40.24,11629.36,12,Compliant,Compliant,0.62,7.26,0.0,2025-10-25 06:25:56.693931
ORD_1761373556694_0003,SUP_018,PROD_084,Raw Materials,B,2025-10-24,2025-11-05,2025-11-04,215,41.48,8918.2,11,Compliant,Compliant,0.07,0.0,0.0,2025-10-25 06:25:56.694526
ORD_1761373556695_0004,SUP_006,PROD_056,Raw Materials,C,2025-10-25,2025-11-11,2025-11-14,337,13.35,4498.95,20,Compliant,Compliant,1.5,6.74,13.5,2025-10-25 06:25:56.695095
ORD_1761373556695_0005,SUP_018,PROD_093,Raw Materials,B,2025-10-25,2025-11-06,2025-11-05,210,20.22,4246.2,11,Compliant,Compliant,0.2,0.0,0.0,2025-10-25 06:25:56.695631
ORD_1761373556696_0006,SUP_010,PROD_004,Industrial,C,2025-10-25,2025-11-02,2025-11-02,172,60.99,10490.28,8,Compliant,Compliant,0.35,0.0,0.0,2025-10-25 06:25:56.696188
ORD_1761373556696_0007,SUP_011,PROD_066,Raw Materials,A,2025-10-25,2025-11-08,2025-11-12,78,102.89,8025.42,18,Compliant,Compliant,1.05,8.46,32.1,2025-10-25 06:25:56.696754
ORD_1761373556697_0008,SUP_013,PROD_079,Industrial,A,2025-10-24,2025-11-06,2025-11-06,139,562.72,78218.08,13,Compliant,Compliant,0.68,53.21,0.0,2025-10-25 06:25:56.697310
ORD_1761373556697_0009,SUP_009,PROD_071,Consumer Goods,C,2025-10-24,2025-11-02,2025-11-01,592,13.46,7968.32,8,Compliant,Compliant,0.62,4.95,0.0,2025-10-25 06:25:56.697841
ORD_1761373556698_0010,SUP_020,PROD_049,Raw Materials,C,2025-10-24,2025-11-04,2025-11-03,699,14.08,9841.92,10,Compliant,Compliant,0.32,0.0,0.0,2025-10-25 06:25:56.698409
ORD_1761373556698_0011,SUP_018,PROD_048,Consumer Goods,C,2025-10-25,2025-11-06,2025-11-05,700,15.16,10612.0,11,Compliant,Compliant,0.63,6.72,0.0,2025-10-25 06:25:56.698937
ORD_1761373556699_0012,SUP_010,PROD_020,Automotive,A,2025-10-24,2025-11-01,2025-11-01,86,388.04,33371.44,8,Non-Compliant,Compliant,1.25,41.78,0.0,2025-10-25 06:25:56.699500
ORD_1761460012094_0000,SUP_008,PROD_017,Electronics,A,2025-10-25,2025-11-06,2025-11-05,35,530.29,18560.15,11,Compliant,Compliant,0.19,0.0,0.0,2025-10-26 06:26:52.094149
ORD_1761460012094_0001,SUP_004,PROD_001,Automotive,B,2025-10-26,2025-11-02,2025-11-06,92,108.87,10016.04,11,Compliant,Compliant,0.1,0.0,40.06,2025-10-26 06:26:52.094765
ORD_1761460012095_0002,SUP_015,PROD_088,Industrial,C,2025-10-26,2025-11-03,2025-11-02,381,74.68,28453.08,7,Compliant,Compliant,0.52,14.78,0.0,2025-10-26 06:26:52.095350
ORD_1761460012095_0003,SUP_017,PROD_065,Consumer Goods,C,2025-10-25,2025-11-03,2025-11-02,157,21.59,3389.63,8,Compliant,Compliant,0.12,0.0,0.0,2025-10-26 06:26:52.095921
ORD_1761460012096_0004,SUP_010,PROD_005,Industrial,A,2025-10-26,2025-11-02,2025-11-01,56,604.38,33845.28,6,Non-Compliant,Compliant,0.83,28.18,0.0,2025-10-26 06:26:52.096466
ORD_1761460012097_0005,SUP_017,PROD_018,Industrial,B,2025-10-26,2025-11-04,2025-11-03,128,280.2,35865.6,8,Compliant,Non-Compliant,0.72,25.87,0.0,2025-10-26 06:26:52.097046
ORD_1761460012097_0006,SUP_004,PROD_082,Consumer Goods,C,2025-10-26,2025-11-02,2025-11-05,351,22.72,7974.72,10,Non-Compliant,Compliant,0.19,0.0,23.92,2025-10-26 06:26:52.097626
ORD_1761460012098_0007,SUP_004,PROD_016,Electronics,B,2025-10-25,2025-11-01,2025-11-01,249,69.51,17307.99,7,Compliant,Compliant,0.1,0.0,0.0,2025-10-26 06:26:52.098168
ORD_1761460012098_0008,SUP_020,PROD_016,Electronics,B,2025-10-26,2025-11-05,2025-11-05,254,69.51,17655.54,10,Compliant,Compliant,0.03,0.0,0.0,2025-10-26 06:26:52.098728
ORD_1761460012099_0009,SUP_008,PROD_053,Automotive,B,2025-10-26,2025-11-07,2025-11-07,218,141.73,30897.14,12,Compliant,Compliant,0.46,0.0,0.0,2025-10-26 06:26:52.099267
ORD_1761460012099_0010,SUP_019,PROD_061,Industrial,C,2025-10-25,2025-11-03,2025-11-02,583,27.05,15770.15,8,Compliant,Compliant,0.59,9.37,0.0,2025-10-26 06:26:52.099841
ORD_1761546743438_0000,SUP_015,PROD_062,Electronics,C,2025-10-26,2025-11-04,2025-11-04,459,31.89,14637.51,9,Compliant,Compliant,0.67,9.86,0.0,2025-10-27 06:32:23.438855
ORD_1761546743439_0001,SUP_018,PROD_078,Raw Materials,C,2025-10-27,2025-11-09,2025-11-08,658,10.96,7211.68,12,Compliant,Compliant,0.15,0.0,0.0,2025-10-27 06:32:23.439457
ORD_1761546743440_0002,SUP_015,PROD_009,Industrial,C,2025-10-26,2025-11-04,2025-11-04,316,65.8,20792.8,9,Non-Compliant,Compliant,0.33,0.0,0.0,2025-10-27 06:32:23.440059
ORD_1761546743440_0003,SUP_017,PROD_033,Electronics,C,2025-10-26,2025-11-05,2025-11-05,596,31.76,18928.96,10,Compliant,Compliant,0.65,12.24,0.0,2025-10-27 06:32:23.440618
ORD_1761546743441_0004,SUP_014,PROD_052,Automotive,B,2025-10-27,2025-11-09,2025-11-09,149,94.96,14149.04,13,Compliant,Non-Compliant,0.54,7.66,0.0,2025-10-27 06:32:23.441235
ORD_1761546743441_0005,SUP_012,PROD_089,Consumer Goods,C,2025-10-26,2025-11-11,2025-11-10,308,7.02,2162.16,15,Compliant,Compliant,0.25,0.0,0.0,2025-10-27 06:32:23.441807
ORD_1761546743442_0006,SUP_014,PROD_080,Automotive,C,2025-10-26,2025-11-08,2025-11-08,783,20.25,15855.75,13,Compliant,Compliant,0.88,13.94,0.0,2025-10-27 06:32:23.442409
ORD_1761546743442_0007,SUP_006,PROD_092,Consumer Goods,B,2025-10-26,2025-11-11,2025-11-10,278,92.14,25614.92,15,Compliant,Compliant,1.13,28.93,0.0,2025-10-27 06:32:23.442975
ORD_1761546743443_0008,SUP_014,PROD_074,Automotive,C,2025-10-27,2025-11-09,2025-11-08,650,21.46,13949.0,12,Compliant,Compliant,0.35,0.0,0.0,2025-10-27 06:32:23.443530
ORD_1761546743444_0009,SUP_003,PROD_037,Consumer Goods,C,2025-10-27,2025-11-11,2025-11-11,528,12.67,6689.76,15,Compliant,Compliant,1.01,6.79,0.0,2025-10-27 06:32:23.444092
ORD_1761546743444_0010,SUP_018,PROD_063,Raw Materials,C,2025-10-26,2025-11-08,2025-11-08,168,12.03,2021.04,13,Compliant,Compliant,0.64,1.3,0.0,2025-10-27 06:32:23.444631
ORD_1761546743445_0011,SUP_011,PROD_078,Raw Materials,C,2025-10-26,2025-11-05,2025-11-08,301,10.96,3298.96,13,Non-Compliant,Compliant,0.01,0.0,9.9,2025-10-27 06:32:23.445190
ORD_1761546743445_0012,SUP_019,PROD_024,Raw Materials,C,2025-10-27,2025-11-03,2025-11-02,572,9.46,5411.12,6,Compliant,Non-Compliant,0.15,0.0,0.0,2025-10-27 06:32:23.445720
ORD_1761546743446_0013,SUP_015,PROD_068,Electronics,B,2025-10-26,2025-11-04,2025-11-04,311,208.23,64759.53,9,Compliant,Compliant,0.35,0.0,0.0,2025-10-27 06:32:23.446270
ORD_1761633029409_0000,SUP_015,PROD_058,Raw Materials,B,2025-10-28,2025-11-09,2025-11-08,236,26.77,6317.72,11,Compliant,Non-Compliant,0.45,0.0,0.0,2025-10-28 06:30:29.409702
ORD_1761633029410_0001,SUP_015,PROD_081,Consumer Goods,C,2025-10-28,2025-11-09,2025-11-09,467,21.13,9867.71,12,Compliant,Compliant,0.43,0.0,0.0,2025-10-28 06:30:29.410336
ORD_1761633029410_0002,SUP_006,PROD_092,Electronics,C,2025-10-28,2025-11-14,2025-11-13,704,46.88,33003.52,16,Non-Compliant,Compliant,0.31,0.0,0.0,2025-10-28 06:30:29.410921
ORD_1761633029411_0003,SUP_015,PROD_034,Consumer Goods,C,2025-10-28,2025-11-09,2025-11-09,349,22.56,7873.44,12,Compliant,Compliant,1.38,10.87,0.0,2025-10-28 06:30:29.411520
ORD_1761633029412_0004,SUP_017,PROD_068,Electronics,A,2025-10-28,2025-11-07,2025-11-06,42,324.76,13639.92,9,Compliant,Compliant,0.49,0.0,0.0,2025-10-28 06:30:29.412114
ORD_1761633029412_0005,SUP_016,PROD_092,Electronics,C,2025-10-27,2025-11-01,2025-10-31,569,46.88,26674.72,4,Compliant,Compliant,0.71,18.84,0.0,2025-10-28 06:30:29.412678
ORD_1761633029413_0006,SUP_010,PROD_020,Automotive,C,2025-10-28,2025-11-06,2025-11-06,320,10.11,3235.2,9,Non-Compliant,Compliant,0.51,1.64,0.0,2025-10-28 06:30:29.413263
ORD_1761633029413_0007,SUP_019,PROD_096,Raw Materials,C,2025-10-27,2025-11-04,2025-11-03,489,6.33,3095.37,7,Compliant,Compliant,0.39,0.0,0.0,2025-10-28 06:30:29.413842
ORD_1761633029414_0008,SUP_015,PROD_008,Industrial,B,2025-10-28,2025-11-09,2025-11-08,170,295.12,50170.4,11,Compliant,Compliant,0.27,0.0,0.0,2025-10-28 06:30:29.414434
ORD_1761633029414_0009,SUP_003,PROD_007,Electronics,C,2025-10-27,2025-11-08,2025-11-08,719,41.41,29773.79,12,Compliant,Compliant,1.33,39.64,0.0,2025-10-28 06:30:29.414983
ORD_1761633029415_0010,SUP_017,PROD_023,Automotive,C,2025-10-27,2025-11-06,2025-11-05,345,23.1,7969.5,9,Compliant,Compliant,0.4,0.0,0.0,2025-10-28 06:30:29.415565
ORD_1761633029416_0011,SUP_007,PROD_053,Electronics,B,2025-10-28,2025-11-05,2025-11-05,382,142.66,54496.12,8,Compliant,Compliant,0.31,0.0,0.0,2025-10-28 06:30:29.416119
ORD_1761633029416_0012,SUP_003,PROD_017,Electronics,C,2025-10-28,2025-11-09,2025-11-08,233,21.7,5056.1,11,Compliant,Compliant,1.16,5.86,0.0,2025-10-28 06:30:29.416671
ORD_1761719443435_0000,SUP_001,PROD_074,Automotive,B,2025-10-28,2025-11-03,2025-11-02,204,77.89,15889.56,5,Compliant,Compliant,0.54,8.59,0.0,2025-10-29 06:30:43.435171
ORD_1761719443435_0001,SUP_019,PROD_065,Industrial,C,2025-10-28,2025-11-05,2025-11-04,505,27.27,13771.35,7,Compliant,Compliant,0.06,0.0,0.0,2025-10-29 06:30:43.435800
ORD_1761719443436_0002,SUP_006,PROD_032,Electronics,C,2025-10-28,2025-11-13,2025-11-16,750,27.23,20422.5,19,Non-Compliant,Compliant,0.75,15.34,61.27,2025-10-29 06:30:43.436378
ORD_1761719443436_0003,SUP_019,PROD_035,Automotive,B,2025-10-28,2025-11-05,2025-11-06,368,94.32,34709.76,9,Compliant,Compliant,0.13,0.0,34.71,2025-10-29 06:30:43.436961
ORD_1761719443437_0004,SUP_019,PROD_006,Consumer Goods,C,2025-10-29,2025-11-06,2025-11-06,499,19.71,9835.29,8,Compliant,Non-Compliant,0.29,0.0,0.0,2025-10-29 06:30:43.437526
ORD_1761719443438_0005,SUP_011,PROD_043,Industrial,C,2025-10-29,2025-11-09,2025-11-08,254,15.76,4003.04,10,Compliant,Non-Compliant,1.27,5.07,0.0,2025-10-29 06:30:43.438115
ORD_1761719443438_0006,SUP_017,PROD_037,Consumer Goods,B,2025-10-28,2025-11-05,2025-11-05,240,61.15,14676.0,8,Compliant,Compliant,0.04,0.0,0.0,2025-10-29 06:30:43.438679
ORD_1761719443439_0007,SUP_002,PROD_089,Electronics,B,2025-10-29,2025-11-02,2025-11-01,383,67.65,25909.95,3,Compliant,Compliant,0.39,0.0,0.0,2025-10-29 06:30:43.439213
ORD_1761719443439_0008,SUP_020,PROD_061,Automotive,C,2025-10-28,2025-11-08,2025-11-07,242,18.62,4506.04,10,Compliant,Compliant,0.17,0.0,0.0,2025-10-29 06:30:43.439767
ORD_1761719443440_0009,SUP_005,PROD_086,Industrial,C,2025-10-28,2025-11-10,2025-11-10,492,45.7,22484.4,13,Compliant,Compliant,0.66,14.89,0.0,2025-10-29 06:30:43.440311
ORD_1761719443440_0010,SUP_012,PROD_045,Consumer Goods,A,2025-10-28,2025-11-09,2025-11-11,137,206.95,28352.15,14,Compliant,Compliant,0.47,0.0,56.7,2025-10-29 06:30:43.440877
ORD_1761719443441_0011,SUP_008,PROD_069,Industrial,A,2025-10-28,2025-11-09,2025-11-09,51,416.45,21238.95,12,Compliant,Compliant,0.03,0.0,0.0,2025-10-29 06:30:43.441403
ORD_1761719443441_0012,SUP_002,PROD_036,Raw Materials,C,2025-10-29,2025-11-02,2025-11-06,216,3.59,775.44,8,Compliant,Compliant,0.44,0.0,3.1,2025-10-29 06:30:43.441970
ORD_1761719443442_0013,SUP_009,PROD_084,Automotive,B,2025-10-28,2025-11-04,2025-11-03,162,54.19,8778.78,6,Compliant,Compliant,0.31,0.0,0.0,2025-10-29 06:30:43.442543
ORD_1761805746413_0000,SUP_016,PROD_041,Industrial,C,2025-10-30,2025-11-05,2025-11-04,390,31.73,12374.7,5,Compliant,Compliant,0.72,8.93,0.0,2025-10-30 06:29:06.413681
ORD_1761805746414_0001,SUP_005,PROD_007,Industrial,B,2025-10-29,2025-11-07,2025-11-08,332,97.3,32303.6,10,Compliant,Compliant,0.37,0.0,32.3,2025-10-30 06:29:06.414295
ORD_1761805746414_0002,SUP_013,PROD_078,Electronics,A,2025-10-29,2025-11-07,2025-11-08,42,241.78,10154.76,10,Compliant,Compliant,1.12,11.37,10.15,2025-10-30 06:29:06.414898
ORD_1761805746415_0003,SUP_008,PROD_008,Raw Materials,B,2025-10-30,2025-11-06,2025-11-05,337,51.08,17213.96,6,Compliant,Compliant,0.72,12.41,0.0,2025-10-30 06:29:06.415482
ORD_1761805746416_0004,SUP_012,PROD_064,Automotive,C,2025-10-30,2025-11-12,2025-11-11,228,26.81,6112.68,12,Compliant,Compliant,1.26,7.7,0.0,2025-10-30 06:29:06.416045
ORD_1761805746416_0005,SUP_003,PROD_031,Industrial,A,2025-10-30,2025-11-12,2025-11-11,74,772.35,57153.9,12,Compliant,Compliant,2.64,151.08,0.0,2025-10-30 06:29:06.416689
ORD_1761805746417_0006,SUP_008,PROD_024,Automotive,C,2025-10-30,2025-11-06,2025-11-06,576,34.18,19687.68,7,Compliant,Compliant,0.28,0.0,0.0,2025-10-30 06:29:06.417244
ORD_1761805746417_0007,SUP_009,PROD_035,Automotive,C,2025-10-30,2025-11-08,2025-11-07,303,8.59,2602.77,8,Compliant,Compliant,1.38,3.59,0.0,2025-10-30 06:29:06.417821
ORD_1761805746418_0008,SUP_020,PROD_070,Consumer Goods,B,2025-10-29,2025-11-08,2025-11-07,97,100.48,9746.56,9,Compliant,Compliant,0.33,0.0,0.0,2025-10-30 06:29:06.418360
ORD_1761805746418_0009,SUP_003,PROD_022,Industrial,B,2025-10-30,2025-11-12,2025-11-11,243,162.14,39400.02,12,Compliant,Compliant,2.48,97.68,0.0,2025-10-30 06:29:06.418936
ORD_1761805746419_0010,SUP_020,PROD_032,Consumer Goods,B,2025-10-29,2025-11-08,2025-11-08,195,27.53,5368.35,10,Compliant,Compliant,0.37,0.0,0.0,2025-10-30 06:29:06.419506
ORD_1761892156616_0000,SUP_017,PROD_046,Automotive,B,2025-10-30,2025-11-09,2025-11-08,192,67.72,13002.24,9,Compliant,Compliant,0.54,7.07,0.0,2025-10-31 06:29:16.616512
ORD_1761892156617_0001,SUP_019,PROD_056,Raw Materials,B,2025-10-30,2025-11-08,2025-11-08,274,20.52,5622.48,9,Compliant,Compliant,0.12,0.0,0.0,2025-10-31 06:29:16.617147
ORD_1761892156617_0002,SUP_004,PROD_091,Raw Materials,C,2025-10-31,2025-11-08,2025-11-10,409,6.35,2597.15,10,Compliant,Compliant,0.45,0.0,5.19,2025-10-31 06:29:16.617741
ORD_1761892156618_0003,SUP_004,PROD_091,Raw Materials,C,2025-10-31,2025-11-08,2025-11-08,436,6.35,2768.6,8,Compliant,Compliant,0.4,0.0,0.0,2025-10-31 06:29:16.618357
ORD_1761892156618_0004,SUP_004,PROD_045,Electronics,C,2025-10-30,2025-11-07,2025-11-07,767,22.26,17073.42,8,Compliant,Compliant,0.15,0.0,0.0,2025-10-31 06:29:16.618936
ORD_1761892156619_0005,SUP_013,PROD_082,Electronics,A,2025-10-30,2025-11-08,2025-11-08,133,594.69,79093.77,9,Compliant,Compliant,0.41,0.0,0.0,2025-10-31 06:29:16.619496
ORD_1761892156620_0006,SUP_014,PROD_009,Industrial,C,2025-10-30,2025-11-12,2025-11-15,635,16.55,10509.25,16,Compliant,Compliant,0.82,8.57,31.53,2025-10-31 06:29:16.620102
ORD_1761892156620_0007,SUP_006,PROD_020,Industrial,A,2025-10-31,2025-11-12,2025-11-11,79,319.17,25214.43,11,Compliant,Compliant,0.63,15.79,0.0,2025-10-31 06:29:16.620667
ORD_1761892156621_0008,SUP_006,PROD_074,Electronics,C,2025-10-31,2025-11-12,2025-11-11,521,39.62,20642.02,11,Compliant,Compliant,0.0,0.0,0.0,2025-10-31 06:29:16.621261
ORD_1761892156621_0009,SUP_015,PROD_060,Industrial,B,2025-10-30,2025-11-10,2025-11-10,81,96.04,7779.24,11,Compliant,Compliant,0.27,0.0,0.0,2025-10-31 06:29:16.621834
ORD_1761892156622_0010,SUP_009,PROD_094,Industrial,B,2025-10-30,2025-11-07,2025-11-06,357,214.89,76715.73,7,Compliant,Compliant,0.01,0.0,0.0,2025-10-31 06:29:16.622410
ORD_1761892156622_0011,SUP_007,PROD_059,Automotive,C,2025-10-31,2025-11-05,2025-11-05,681,24.53,16704.93,5,Compliant,Compliant,0.7,11.76,0.0,2025-10-31 06:29:16.623011
ORD_1761892156623_0012,SUP_013,PROD_009,Industrial,C,2025-10-31,2025-11-09,2025-11-08,389,16.55,6437.95,8,Compliant,Compliant,0.08,0.0,0.0,2025-10-31 06:29:16.623565
ORD_1761978358149_0000,SUP_002,PROD_021,Automotive,C,2025-11-01,2025-11-04,2025-11-04,635,11.11,7054.85,3,Compliant,Compliant,0.79,5.56,0.0,2025-11-01 06:25:58.149795
ORD_1761978358150_0001,SUP_005,PROD_091,Consumer Goods,A,2025-11-01,2025-11-10,2025-11-10,28,164.8,4614.4,9,Compliant,Compliant,0.72,3.34,0.0,2025-11-01 06:25:58.150366
ORD_1761978358150_0002,SUP_019,PROD_018,Consumer Goods,B,2025-10-31,2025-11-06,2025-11-06,77,72.26,5564.02,6,Compliant,Compliant,0.09,0.0,0.0,2025-11-01 06:25:58.150874
ORD_1761978358151_0003,SUP_002,PROD_007,Electronics,C,2025-11-01,2025-11-04,2025-11-04,675,35.97,24279.75,3,Compliant,Compliant,0.27,0.0,0.0,2025-11-01 06:25:58.151349
ORD_1761978358151_0004,SUP_018,PROD_012,Industrial,C,2025-10-31,2025-11-08,2025-11-09,362,31.71,11479.02,9,Compliant,Compliant,1.1,12.62,11.48,2025-11-01 06:25:58.151829
ORD_1761978358152_0005,SUP_009,PROD_049,Industrial,B,2025-11-01,2025-11-06,2025-11-05,172,210.37,36183.64,4,Compliant,Compliant,0.36,0.0,0.0,2025-11-01 06:25:58.152301
ORD_1761978358152_0006,SUP_017,PROD_067,Industrial,C,2025-10-31,2025-11-06,2025-11-10,340,49.1,16694.0,10,Compliant,Compliant,0.58,9.67,66.78,2025-11-01 06:25:58.152748
ORD_1761978358153_0007,SUP_017,PROD_095,Raw Materials,C,2025-10-31,2025-11-06,2025-11-05,687,11.37,7811.19,5,Non-Compliant,Compliant,0.67,5.26,0.0,2025-11-01 06:25:58.153228
ORD_1762064860256_0000,SUP_012,PROD_022,Automotive,B,2025-11-02,2025-11-16,2025-11-15,129,117.04,15098.16,13,Compliant,Non-Compliant,0.34,0.0,0.0,2025-11-02 06:27:40.257027
ORD_1762064860257_0001,SUP_009,PROD_006,Consumer Goods,B,2025-11-01,2025-11-06,2025-11-06,306,28.1,8598.6,5,Compliant,Compliant,0.01,0.0,0.0,2025-11-02 06:27:40.257643
