order_id,product_id,supplier_id,order_date,planned_delivery,delivery_date,quantity,unit_price,total_value,lead_time,lead_time_target,defect_rate,mrp_compliance,setup_compliance,category,abc_class
ORD000124,P0044,SUP017,2025-09-06 21:28:55.462956,2025-09-11 21:28:55.462956,2025-09-10 21:28:55.462956,980,403.5769406416317,395505.4018287991,4,5,4.481106513425192,Compliant,Compliant,Raw Material,C
ORD000125,P0095,SUP009,2025-04-03 21:28:55.462956,2025-04-19 21:28:55.462956,2025-04-19 21:28:55.462956,327,56.11244779190605,18348.770427953277,16,16,3.06128992940579,Compliant,Compliant,Component,C
ORD000126,P0080,SUP004,2025-07-22 21:28:55.462956,2025-08-18 21:28:55.462956,2025-08-19 21:28:55.462956,31,358.4143912069111,11110.846127414245,28,27,3.2178884759826247,Compliant,Compliant,Finished Good,B
ORD000127,P0075,SUP018,2024-09-23 21:28:55.462956,2024-10-12 21:28:55.462956,2024-10-11 21:28:55.462956,310,343.9305033778529,106618.4560471344,18,19,0.3290174378146622,Compliant,Compliant,Component,C
ORD000128,P0093,SUP019,2025-07-08 21:28:55.462956,2025-08-03 21:28:55.462956,2025-08-03 21:28:55.462956,603,80.37992515590062,48469.09486900808,26,26,3.2663150961866503,Compliant,Compliant,Finished Good,C
ORD000129,P0059,SUP003,2025-04-01 21:28:55.462956,2025-04-20 21:28:55.462956,2025-04-18 21:28:55.462956,959,346.14340027809556,331951.52086669364,17,19,0.2576828885112137,Compliant,Compliant,Finished Good,B
ORD000130,P0031,SUP020,2025-07-01 21:28:55.462956,2025-07-26 21:28:55.462956,2025-07-26 21:28:55.462956,525,328.29056970866725,172352.5490970503,25,25,3.8386194403339013,Compliant,Compliant,Raw Material,B
ORD000131,P0051,SUP009,2025-05-19 21:28:55.462956,2025-06-04 21:28:55.462956,2025-06-04 21:28:55.462956,587,90.02994350439111,52847.576837077584,16,16,3.9647804730281577,Compliant,Non-Compliant,Finished Good,B
ORD000132,P0058,SUP012,2025-01-20 21:28:55.462956,2025-02-13 21:28:55.462956,2025-02-16 21:28:55.462956,246,489.526821985527,120423.59820843965,27,24,4.179990318906047,Compliant,Compliant,Component,B
ORD000133,P0100,SUP016,2024-12-07 21:28:55.462956,2025-01-03 21:28:55.462956,2025-01-01 21:28:55.462956,11,123.41155796359953,1357.5271375995949,25,27,0.8543850933695791,Compliant,Compliant,Finished Good,C
ORD000134,P0060,SUP015,2024-09-25 21:28:55.462956,2024-10-04 21:28:55.462956,2024-10-06 21:28:55.462956,513,408.9479393356476,209790.29287918724,11,9,0.6626212790083204,Compliant,Compliant,Finished Good,B
ORD000135,P0089,SUP002,2025-02-21 21:28:55.462956,2025-02-26 21:28:55.462956,2025-02-24 21:28:55.462956,433,382.52672637985165,165634.07252247576,3,5,0.396659776343562,Compliant,Compliant,Finished Good,C
ORD000136,P0010,SUP003,2025-01-07 21:28:55.462956,2025-01-26 21:28:55.462956,2025-01-28 21:28:55.462956,279,187.74641433364837,52381.249599087896,21,19,0.44877757383140304,Compliant,Compliant,Finished Good,C
ORD000137,P0005,SUP020,2025-06-02 21:28:55.462956,2025-06-27 21:28:55.462956,2025-06-30 21:28:55.462956,585,107.00834000306935,62599.87890179557,28,25,1.8967929496121188,Compliant,Compliant,Component,A
ORD000138,P0076,SUP005,2025-07-13 21:28:55.462956,2025-08-08 21:28:55.462956,2025-08-09 21:28:55.462956,506,489.6873363074828,247781.79217158628,27,26,2.2318432325629276,Non-Compliant,Compliant,Component,C
ORD000139,P0061,SUP020,2025-08-11 21:28:55.462956,2025-09-05 21:28:55.462956,2025-09-05 21:28:55.462956,29,290.03157973336306,8410.915812267529,25,25,3.2000148341845684,Compliant,Compliant,Component,C
ORD000140,P0059,SUP005,2025-02-19 21:28:55.462956,2025-03-17 21:28:55.462956,2025-03-16 21:28:55.462956,700,346.9777192748835,242884.40349241844,25,26,0.7417160048104443,Non-Compliant,Non-Compliant,Finished Good,B
ORD000141,P0043,SUP002,2025-04-16 21:28:55.462956,2025-04-21 21:28:55.462956,2025-04-22 21:28:55.462956,232,298.6178414373196,69279.33921345815,6,5,0.5217300466362131,Compliant,Compliant,Component,B
ORD000142,P0023,SUP013,2025-07-16 21:28:55.462956,2025-07-30 21:28:55.462956,2025-07-30 21:28:55.462956,345,214.7589266913342,74091.8297085103,14,14,0.7328989183413418,Compliant,Compliant,Raw Material,B
ORD000143,P0008,SUP006,2024-09-16 21:28:55.462956,2024-10-07 21:28:55.462956,2024-10-07 21:28:55.462956,987,207.71415692535373,205013.87288532415,21,21,0.8689049844787182,Compliant,Compliant,Finished Good,A
ORD000144,P0072,SUP014,2025-06-27 21:28:55.462956,2025-07-20 21:28:55.462956,2025-07-20 21:28:55.462956,10,134.90727925771273,1349.0727925771273,23,23,0.6588854702326572,Compliant,Compliant,Raw Material,C
ORD000145,P0090,SUP002,2025-03-22 21:28:55.462956,2025-03-27 21:28:55.462956,2025-03-29 21:28:55.462956,594,199.18205970649507,118314.14346565807,7,5,0.2886855955306381,Compliant,Compliant,Raw Material,C
ORD000146,P0004,SUP006,2024-09-30 21:28:55.462956,2024-10-21 21:28:55.462956,2024-10-21 21:28:55.462956,463,16.408649688183964,7597.204805629175,21,21,0.8778911590413275,Compliant,Compliant,Finished Good,C
ORD000147,P0001,SUP007,2024-12-09 21:28:55.462956,2024-12-28 21:28:55.462956,2024-12-30 21:28:55.462956,720,404.35486885782547,291135.5055776343,21,19,1.9020985211639885,Compliant,Compliant,Finished Good,A
ORD000148,P0096,SUP017,2025-06-29 21:28:55.462956,2025-07-04 21:28:55.462956,2025-07-02 21:28:55.462956,949,164.81257711175954,156407.1356790598,3,5,2.9353085385057547,Compliant,Compliant,Component,B
ORD000149,P0066,SUP014,2025-06-03 21:28:55.462956,2025-06-26 21:28:55.462956,2025-06-27 21:28:55.462956,825,501.22351755837724,413509.40198566124,24,23,0.9142365159514699,Compliant,Compliant,Finished Good,A
ORD000150,P0005,SUP002,2025-07-12 21:28:55.462956,2025-07-17 21:28:55.462956,2025-07-17 21:28:55.462956,302,104.51591450486333,31563.806180468728,5,5,0.47669547504115917,Compliant,Compliant,Component,A
ORD000151,P0046,SUP018,2025-09-10 21:28:55.462956,2025-09-29 21:28:55.462956,2025-09-30 21:28:55.462956,802,462.4431798620303,370879.43024934834,20,19,0.3800745089372053,Compliant,Compliant,Finished Good,B
ORD000152,P0019,SUP002,2025-08-11 21:28:55.462956,2025-08-16 21:28:55.462956,2025-08-16 21:28:55.462956,902,496.3262060437183,447686.2378514339,5,5,0.5230847245817847,Compliant,Non-Compliant,Raw Material,C
ORD000153,P0028,SUP003,2025-01-25 21:28:55.462956,2025-02-13 21:28:55.462956,2025-02-14 21:28:55.462956,667,101.35648938849522,67604.77842212631,20,19,0.9767252386625789,Compliant,Compliant,Finished Good,C
ORD000154,P0007,SUP012,2024-11-24 21:28:55.462956,2024-12-18 21:28:55.462956,2024-12-15 21:28:55.462956,48,219.91399823600392,10555.871915328189,21,24,3.5452313086121636,Compliant,Compliant,Raw Material,B
ORD000155,P0042,SUP004,2024-12-04 21:28:55.462956,2024-12-31 21:28:55.462956,2025-01-02 21:28:55.462956,394,144.6720543165577,57000.789400723734,29,27,2.632495970768905,Compliant,Compliant,Finished Good,A
ORD000156,P0022,SUP009,2024-10-07 21:28:55.462956,2024-10-23 21:28:55.462956,2024-10-23 21:28:55.462956,530,270.51894548707315,143375.04110814878,16,16,0.8738672141368858,Compliant,Non-Compliant,Finished Good,C
ORD000157,P0024,SUP016,2024-10-30 21:28:55.462956,2024-11-26 21:28:55.462956,2024-11-27 21:28:55.462956,59,309.14785005875,18239.72315346625,28,27,0.8511742608527708,Compliant,Compliant,Raw Material,C
ORD000158,P0019,SUP004,2025-05-11 21:28:55.462956,2025-06-07 21:28:55.462956,2025-06-06 21:28:55.462956,590,452.74546119132634,267119.82210288255,26,27,3.6843687247209105,Non-Compliant,Compliant,Raw Material,C
ORD000159,P0081,SUP016,2025-07-01 21:28:55.462956,2025-07-28 21:28:55.462956,2025-07-30 21:28:55.462956,169,192.1795893343205,32478.350597500164,29,27,0.2568838476457148,Compliant,Compliant,Finished Good,B
ORD000160,P0025,SUP002,2025-07-28 21:28:55.462956,2025-08-02 21:28:55.462956,2025-08-05 21:28:55.462956,812,76.20848817282504,61881.292396333934,8,5,0.675841245087376,Compliant,Compliant,Raw Material,C
ORD000161,P0041,SUP017,2025-06-18 21:28:55.462956,2025-06-23 21:28:55.462956,2025-06-24 21:28:55.462956,176,399.66249710585066,70340.59949062971,6,5,1.3244772361836672,Compliant,Compliant,Finished Good,B
ORD000162,P0073,SUP008,2025-08-30 21:28:55.462956,2025-09-04 21:28:55.462956,2025-09-07 21:28:55.462956,900,415.46175135414694,373915.5762187322,8,5,3.085778916978234,Compliant,Compliant,Finished Good,B
ORD000163,P0060,SUP005,2024-10-08 21:28:55.462956,2024-11-03 21:28:55.462956,2024-11-01 21:28:55.462956,721,414.7014425056562,298999.7400465781,24,26,2.6647889327566765,Compliant,Compliant,Finished Good,B
ORD000164,P0070,SUP002,2025-04-14 21:28:55.462956,2025-04-19 21:28:55.462956,2025-04-20 21:28:55.462956,181,128.75369988900493,23304.419679909894,6,5,0.5577834173700249,Compliant,Compliant,Raw Material,A
ORD000165,P0008,SUP012,2024-10-17 21:28:55.462956,2024-11-10 21:28:55.462956,2024-11-10 21:28:55.462956,312,190.79320504756194,59527.47997483933,24,24,2.6791384223654062,Compliant,Compliant,Finished Good,A
ORD000166,P0016,SUP012,2025-02-03 21:28:55.462956,2025-02-27 21:28:55.462956,2025-02-27 21:28:55.462956,409,93.81081174436888,38368.62200344687,24,24,3.977249803948646,Non-Compliant,Compliant,Finished Good,B
ORD000167,P0092,SUP019,2024-12-24 21:28:55.462956,2025-01-19 21:28:55.462956,2025-01-18 21:28:55.462956,295,196.4433497101369,57950.78816449039,25,26,3.1179284400137988,Compliant,Compliant,Raw Material,C
ORD000168,P0033,SUP016,2024-10-19 21:28:55.462956,2024-11-15 21:28:55.462956,2024-11-16 21:28:55.462956,509,310.12074713221074,157851.46029029528,28,27,0.036160380524762115,Compliant,Compliant,Finished Good,B
ORD000169,P0066,SUP009,2025-08-18 21:28:55.462956,2025-09-03 21:28:55.462956,2025-09-01 21:28:55.462956,458,450.45191891694066,206306.97886395882,14,16,1.984907585371417,Compliant,Compliant,Finished Good,A
ORD000170,P0055,SUP006,2025-02-01 21:28:55.462956,2025-02-22 21:28:55.462956,2025-02-21 21:28:55.462956,351,138.88152065037522,48747.4137482817,20,21,0.3910427630581744,Compliant,Compliant,Raw Material,C
ORD000171,P0038,SUP018,2025-06-29 21:28:55.462956,2025-07-18 21:28:55.462956,2025-07-18 21:28:55.462956,471,111.26632229703922,52406.43780190547,19,19,0.7900304363070614,Compliant,Compliant,Raw Material,C
ORD000172,P0021,SUP003,2024-11-16 21:28:55.462956,2024-12-05 21:28:55.462956,2024-12-09 21:28:55.462956,868,479.31501563428446,416045.4335705589,23,19,0.34609972653778553,Non-Compliant,Compliant,Finished Good,A
ORD000173,P0025,SUP002,2025-06-19 21:28:55.462956,2025-06-24 21:28:55.462956,2025-06-21 21:28:55.462956,104,74.56404766407935,7754.660957064253,2,5,0.6062529377509774,Compliant,Compliant,Raw Material,C
ORD000174,P0003,SUP003,2024-10-06 21:28:55.462956,2024-10-25 21:28:55.462956,2024-10-25 21:28:55.462956,662,32.857208600666006,21751.472093640896,19,19,0.06817230938549357,Compliant,Compliant,Finished Good,C
ORD000175,P0068,SUP013,2024-09-23 21:28:55.462956,2024-10-07 21:28:55.462956,2024-10-07 21:28:55.462956,662,379.91350495293403,251502.74027884234,14,14,0.8761051925980425,Compliant,Compliant,Component,B
ORD000176,P0032,SUP011,2025-05-23 21:28:55.462956,2025-06-11 21:28:55.462956,2025-06-11 21:28:55.462956,139,163.71072890103338,22755.79131724364,19,19,0.7601242656432405,Compliant,Compliant,Finished Good,B
ORD000177,P0010,SUP002,2025-06-05 21:28:55.462956,2025-06-10 21:28:55.462956,2025-06-11 21:28:55.462956,472,213.11625628663944,100590.87296729382,6,5,0.23918010421592562,Compliant,Compliant,Finished Good,C
ORD000178,P0062,SUP014,2025-06-01 21:28:55.462956,2025-06-24 21:28:55.462956,2025-06-26 21:28:55.462956,89,82.65594238722596,7356.37887246311,25,23,0.618051674287186,Compliant,Compliant,Raw Material,C
ORD000179,P0052,SUP020,2025-01-13 21:28:55.462956,2025-02-07 21:28:55.462956,2025-02-07 21:28:55.462956,494,220.74186072273395,109046.47919703057,25,25,2.2489232441066127,Compliant,Compliant,Raw Material,A
ORD000180,P0092,SUP014,2025-04-28 21:28:55.462956,2025-05-21 21:28:55.462956,2025-05-22 21:28:55.462956,607,213.77027150499515,129758.55480353205,24,23,0.24858025771494208,Compliant,Compliant,Raw Material,C
ORD000181,P0079,SUP010,2025-07-22 21:28:55.462956,2025-08-01 21:28:55.462956,2025-08-01 21:28:55.462956,22,12.586384918848465,276.9004682146662,10,10,1.2060072879977075,Non-Compliant,Compliant,Raw Material,B
ORD000182,P0045,SUP004,2025-03-18 21:28:55.462956,2025-04-14 21:28:55.462956,2025-04-12 21:28:55.462956,404,438.1886431248976,177028.21182245863,25,27,4.22178541369808,Compliant,Compliant,Component,B
ORD000183,P0068,SUP002,2024-11-02 21:28:55.462956,2024-11-07 21:28:55.462956,2024-11-08 21:28:55.462956,236,340.7400214587791,80414.64506427187,6,5,0.3944762785700353,Compliant,Compliant,Component,B
ORD000184,P0013,SUP017,2024-12-25 21:28:55.462956,2024-12-30 21:28:55.462956,2024-12-28 21:28:55.462956,201,510.70202667456414,102651.10736158739,3,5,1.5770344787400636,Compliant,Compliant,Raw Material,C
ORD000185,P0029,SUP001,2024-09-21 21:28:55.462956,2024-10-20 21:28:55.462956,2024-10-20 21:28:55.462956,241,383.7988814419717,92495.53042751517,29,29,3.1860073840414023,Compliant,Compliant,Finished Good,A
ORD000186,P0072,SUP017,2024-11-29 21:28:55.462956,2024-12-04 21:28:55.462956,2024-12-04 21:28:55.462956,922,130.6439867460924,120453.75577989718,5,5,2.59204010972602,Compliant,Compliant,Raw Material,C
ORD000187,P0065,SUP005,2024-09-19 21:28:55.462956,2024-10-15 21:28:55.462956,2024-10-15 21:28:55.462956,417,84.10449515788937,35071.57448083987,26,26,0.17785433517774174,Compliant,Compliant,Finished Good,C
ORD000188,P0031,SUP014,2025-04-27 21:28:55.462956,2025-05-20 21:28:55.462956,2025-05-20 21:28:55.462956,660,343.05166185251966,226414.09682266298,23,23,0.9423153896731928,Compliant,Compliant,Raw Material,B
ORD000189,P0058,SUP005,2025-05-30 21:28:55.462956,2025-06-25 21:28:55.462956,2025-06-27 21:28:55.462956,329,485.43420759892274,159707.85430004558,28,26,0.41308831729634343,Compliant,Compliant,Component,B
ORD000190,P0008,SUP008,2025-08-06 21:28:55.462956,2025-08-11 21:28:55.462956,2025-08-12 21:28:55.462956,971,209.72330378229609,203641.3279726095,6,5,0.05213849698701534,Compliant,Compliant,Finished Good,A
ORD000191,P0041,SUP018,2025-06-04 21:28:55.462956,2025-06-23 21:28:55.462956,2025-06-22 21:28:55.462956,497,349.73589530083325,173818.73996451413,18,19,0.4860155029775399,Non-Compliant,Compliant,Finished Good,B
ORD000192,P0032,SUP002,2024-09-22 21:28:55.462956,2024-09-27 21:28:55.462956,2024-09-28 21:28:55.462956,531,153.79521805346047,81665.26078638752,6,5,0.9280836403260497,Compliant,Compliant,Finished Good,B
ORD000193,P0059,SUP014,2025-01-13 21:28:55.462956,2025-02-05 21:28:55.462956,2025-02-03 21:28:55.462956,423,414.725315546625,175428.80847622236,21,23,0.6759822755863554,Compliant,Compliant,Finished Good,B
ORD000194,P0021,SUP003,2025-01-11 21:28:55.462956,2025-01-30 21:28:55.462956,2025-01-30 21:28:55.462956,553,444.4359981501797,245773.10697704938,19,19,0.8792686599978382,Compliant,Compliant,Finished Good,A
ORD000195,P0021,SUP013,2025-02-07 21:28:55.462956,2025-02-21 21:28:55.462956,2025-02-19 21:28:55.462956,745,431.5655345737402,321516.32325743645,12,14,0.5450269188969383,Non-Compliant,Non-Compliant,Finished Good,A
ORD000196,P0029,SUP013,2025-05-27 21:28:55.462956,2025-06-10 21:28:55.462956,2025-06-10 21:28:55.462956,550,401.11269127351983,220611.9802004359,14,14,0.0918708877100447,Non-Compliant,Compliant,Finished Good,A
ORD000197,P0023,SUP012,2025-06-16 21:28:55.462956,2025-07-10 21:28:55.462956,2025-07-14 21:28:55.462956,705,201.81456339150844,142279.26719101347,28,24,0.5296535627924648,Compliant,Compliant,Raw Material,B
ORD000198,P0025,SUP005,2024-12-31 21:28:55.462956,2025-01-26 21:28:55.462956,2025-01-28 21:28:55.462956,145,74.18271800770441,10756.49411111714,28,26,0.04665809913546648,Compliant,Compliant,Raw Material,C
ORD000199,P0065,SUP004,2024-12-24 21:28:55.462956,2025-01-20 21:28:55.462956,2025-01-20 21:28:55.462956,875,85.90639929135341,75168.09937993424,27,27,2.7754247465114315,Compliant,Compliant,Finished Good,C
ORD000200,P0027,SUP002,2025-01-01 21:28:55.462956,2025-01-06 21:28:55.462956,2025-01-06 21:28:55.462956,22,104.16421218169906,2291.612667997379,5,5,0.5241591707261622,Compliant,Compliant,Raw Material,A
ORD000201,P0012,SUP017,2024-09-25 21:28:55.462956,2024-09-30 21:28:55.462956,2024-10-01 21:28:55.462956,29,220.1053107807138,6383.0540126407,6,5,0.7444402516622234,Compliant,Compliant,Raw Material,A
ORD000202,P0058,SUP004,2024-12-31 21:28:55.462956,2025-01-27 21:28:55.462956,2025-01-28 21:28:55.462956,390,507.0298274783452,197741.63271655462,28,27,3.9019988807363726,Compliant,Compliant,Component,B
ORD000203,P0085,SUP008,2025-09-05 21:28:55.462956,2025-09-10 21:28:55.462956,2025-09-12 21:28:55.462956,29,243.93612925451873,7074.147748381043,7,5,4.371312353051189,Compliant,Compliant,Finished Good,A
ORD000204,P0080,SUP020,2025-05-23 21:28:55.462956,2025-06-17 21:28:55.462956,2025-06-16 21:28:55.462956,545,374.63678579042374,204177.04825578094,24,25,4.024944998403849,Compliant,Compliant,Finished Good,B
ORD000205,P0049,SUP014,2025-04-10 21:28:55.462956,2025-05-03 21:28:55.462956,2025-05-03 21:28:55.462956,551,94.84316227211308,52258.58241193431,23,23,0.20984199485640942,Compliant,Compliant,Finished Good,C
ORD000206,P0045,SUP004,2025-08-27 21:28:55.462956,2025-09-23 21:28:55.462956,2025-09-23 21:28:55.462956,192,463.052961625768,88906.16863214746,27,27,1.1792879957184355,Compliant,Compliant,Component,B
ORD000207,P0092,SUP015,2025-07-21 21:28:55.462956,2025-07-30 21:28:55.462956,2025-07-30 21:28:55.462956,410,201.00510244364054,82412.09200189263,9,9,0.49616638411321945,Compliant,Compliant,Raw Material,C
ORD000208,P0047,SUP014,2025-01-13 21:28:55.462956,2025-02-05 21:28:55.462956,2025-02-06 21:28:55.462956,84,146.4109453198943,12298.51940687112,24,23,0.9503127529305917,Compliant,Compliant,Raw Material,C
ORD000209,P0010,SUP018,2025-05-28 21:28:55.462956,2025-06-16 21:28:55.462956,2025-06-15 21:28:55.462956,858,211.01520483682665,181051.04574999728,18,19,0.782581939851338,Compliant,Compliant,Finished Good,C
ORD000210,P0026,SUP019,2024-11-19 21:28:55.462956,2024-12-15 21:28:55.462956,2024-12-16 21:28:55.462956,358,12.642516382674788,4526.020864997574,27,26,2.4045300037653483,Compliant,Non-Compliant,Raw Material,B
ORD000211,P0100,SUP006,2024-12-10 21:28:55.462956,2024-12-31 21:28:55.462956,2024-12-31 21:28:55.462956,940,130.15753822303478,122348.08592965269,21,21,0.7295082286523967,Compliant,Compliant,Finished Good,C
ORD000212,P0060,SUP012,2025-03-18 21:28:55.462956,2025-04-11 21:28:55.462956,2025-04-11 21:28:55.462956,578,422.79259770405855,244374.12147294584,24,24,3.2847757813356977,Non-Compliant,Compliant,Finished Good,B
ORD000213,P0030,SUP007,2025-02-21 21:28:55.462956,2025-03-12 21:28:55.462956,2025-03-13 21:28:55.462956,915,312.3557262458608,285805.48951496265,20,19,3.7969913120898187,Compliant,Compliant,Finished Good,C
ORD000214,P0044,SUP009,2025-07-09 21:28:55.462956,2025-07-25 21:28:55.462956,2025-07-24 21:28:55.462956,237,395.66930638636325,93773.62561356809,15,16,0.3132660172767726,Non-Compliant,Compliant,Raw Material,C
ORD000215,P0068,SUP018,2024-09-18 21:28:55.462956,2024-10-07 21:28:55.462956,2024-10-07 21:28:55.462956,681,360.85933589503685,245745.2077445201,19,19,0.9633944342135504,Compliant,Non-Compliant,Component,B
ORD000216,P0042,SUP012,2025-01-31 21:28:55.462956,2025-02-24 21:28:55.462956,2025-02-24 21:28:55.462956,322,148.26313940126724,47740.730887208054,24,24,4.897754201908785,Compliant,Compliant,Finished Good,A
ORD000217,P0037,SUP017,2025-08-22 21:28:55.462956,2025-08-27 21:28:55.462956,2025-08-26 21:28:55.462956,336,369.89001964248166,124283.04659987384,4,5,2.7255276413034983,Non-Compliant,Compliant,Raw Material,A
ORD000218,P0028,SUP011,2025-02-27 21:28:55.462956,2025-03-18 21:28:55.462956,2025-03-21 21:28:55.462956,432,107.72614172952092,46537.69322715304,22,19,2.7176910867132302,Compliant,Compliant,Finished Good,C
ORD000219,P0065,SUP010,2025-08-18 21:28:55.462956,2025-08-28 21:28:55.462956,2025-08-28 21:28:55.462956,66,94.3981150116331,6230.275590767785,10,10,2.311477805003036,Compliant,Compliant,Finished Good,C
